0,0
0.018496,0.001657
0.07387,0.024245
0.16578,0.103101
0.293661,0.252014
0.456723,0.436204
0.653961,0.584506
0.884159,0.635108
1.1459,0.576788
1.43756,0.45043
1.75736,0.313936
2.10331,0.205609
2.47329,0.133672
2.86501,0.088783
3.27606,0.059638
3.7039,0.039557
4.1459,0.025613
4.59933,0.016254
5.06139,0.010205
5.52925,0.006381
6,0.003986
6.47075,0.002491
6.93861,0.001561
7.40067,0.000983
7.8541,0.000625
8.2961,0.000401
8.72394,0.000262
9.13499,0.000174
9.52671,0.000117
9.89669,8.1e-05
10.2426,5.7e-05
10.5624,4.2e-05
10.8541,3.1e-05
11.1158,2.4e-05
11.346,1.9e-05
11.5433,1.6e-05
11.7063,1.3e-05
11.8342,1.2e-05
11.9261,1.1e-05
11.9815,1e-05
12,1e-05
