0,1
0.000770667,0.221425
0.00307791,-1.72097
0.00690752,-3.95374
0.0122359,-5.72693
0.0190301,-6.75756
0.0272484,-7.15276
0.03684,-7.1525
0.0477458,-6.95272
0.0598985,-6.66288
0.0732233,-6.3318
0.087638,-5.9778
0.103054,-5.609
0.119375,-5.23223
0.136502,-4.8523
0.154329,-4.47034
0.172746,-4.09543
0.191639,-3.72556
0.210891,-3.36934
0.230385,-3.02786
0.25,-2.69958
0.269615,-2.39127
0.289109,-2.10374
0.308361,-1.83384
0.327254,-1.58577
0.345671,-1.35954
0.363498,-1.15334
0.380625,-0.966549
0.396946,-0.800538
0.412362,-0.651241
0.426777,-0.521262
0.440101,-0.406136
0.452254,-0.307729
0.46316,-0.222917
0.472752,-0.151981
0.48097,-0.093427
0.487764,-0.046564
0.493092,-0.010896
0.496922,0.014207
0.499229,0.029118
0.5,0.034063
